iteration,date,scope,planned,executed,passed,failed,blocked,execution_rate,pass_rate
ITER-002-2026-09-08,2026-09-09,P2批26条收口: D6-2/3/5/7 D9-7/8 D8-2/5/6 D3-A4/5/6/B4/B6 D2-2/3/7 D1-2/7 D5-5/7 D7-2/6 D4-14(25通)+D10-6评测基建缺,26,25,25,0,"1(D10-6 评测harness未随仓提供,ITER-003)",96.2%,100%
ITER-002-2026-09-08,2026-09-09,"覆盖口径说明(非用例批次): 设计级123全量评估122/123=99.2%=审计提及73+8批补测49+缺口1(D10-6评测基建); metrics 原子执行记录 = 设计级相关 60 条次(10批次),另 633 条次为T1单测/冒烟/探针批量",123,122,122,0,1(D10-6评测基建ITER-003环境项),99.2%,100%
ITER-003-2026-09-09,2026-09-09,上游问题验证: 9 issue(#557-565)全triage确认+#560修复进发布线(608b120源码实证)+#554复验未修复(EINVAL实锤)+#518/dev已修+#555/556跟踪,5,5,5,0,0,100%,100%
ITER-003-2026-09-09,2026-09-09,D10-6评测基建建成v1(测试侧交付): eval/目录+eval-set-v1.csv 15条(展开级EXP-E01~E15抽取)+可重复跑原则文档,1,1,1,0,0,100%,100%
ITER-003-2026-09-09,2026-09-09,每日例行: 基线无漂移(latest=1.1.1/next=1.1.2-next.4官方源)+D8文档一致性4/4(check_readme stopword误报修复)+dev +24 commits事件记录,2,2,2,0,0,100%,100%
ITER-003-2026-09-09,2026-09-09,"覆盖口径更新: 设计级123全量评估完成=审计73+补测49+D10-6建成1(评测基建交付,环境缺口清零)",123,123,123,0,0,100%,100%
ITER-003-2026-09-09,2026-09-09,"#519/#542/#544回归验证(1.1.2-next.4): Codex插件名/failure退出/marker/hcloud-probe 5分类/auth S1-S2指纹 3场景/hook Node化——全部修复无退化,副作用识别(规则引擎零改动/工具零删减/T1相关87/87全过,全量失败=mcp-server偶发超时环境项)",7,7,7,0,0,100%,100%
ITER-004-2026-09-10,2026-09-10,"NR3存量用户版本升级提醒(D1-26~40,15新用例): 函数级探针45断言+协议端到端——14通过,1未通过(D1-39 Windows升级检测链EINVAL=#554未修复P0)",15,15,14,1,0,100%,93.3%
ITER-004-2026-09-10,2026-09-10,issues回归验证9项: 已解决5(#518/#574/#520/#516/#560)+修复滞后1(#533 在next线未进1.1.2)+部分1(#530)+未修复1(#554 P0),9,9,7,1,1,100%,77.8%
ITER-004-2026-09-10,2026-09-10,"NR3评审落实轮(D1-41~55新增15条): 函数级59+MCP闭环31+真实升级E2E16=106断言全绿(隔离HOME/cache/插件目录); 分档=PASS12+SPEC-MISMATCH2(D1-43c失败态伪up_to_date/current伪冷却+D1-46g doQuery reject直抛,不计通过)+BLOCKED1(D1-54 Hermes会话级); D1-39修复前FAIL维持(P0,Windows EINVAL双腿端到端+真实存量用户态实锤)修复后模拟副本通过; D1-29 SPEC延续待开发确认",15,15,12,0,1,100%,80%
ITER-004-2026-09-10,2026-09-10,"NR3第二轮整改(Codex review-round-02): D1-49/55补齐+run-logs原始证据归档(120/120可追溯)+多终端分层矩阵+hermes三件套=HERMES_REVISION_READY",30,30,24,1,1,100%,80%
ITER-004-2026-09-10,2026-09-10,"NR3第三轮整改(Codex review-round-03): 顶层terminal-matrix.csv(38行16列)+展开级同步(131=历史D5 70保留+NR3终端展开24,gen_matrix.py可复现,verify/check_docs全过)+D1-55证据降级PROCESS_SHARED_STATE并新增D1-55-session NOT_RUN(BLOCKED)/D1-55b保持SPEC+run-probes v2(真北京时间UTC+8转换/沙箱源commit采集,重跑归档)+统计口径分离(探针120checks=119PASS+1OBSERVED_SPEC,设计级24/4/1/1,矩阵BLOCKED 9行);status=HERMES_REVISION_READY",30,30,24,1,1,100%,80%
